61,38,19,1,1,1,0,0,0,0
41,40,89,0,0,1,0,0,0,0
19,309,46,0,0,1,0,0,0,0
65,436,64,2,1,1,0,0,0,0
100,421,27,2,0,1,0,0,0,0
84,50,93,2,1,1,0,0,0,0
9,10,36,0,0,0,0,0,1,0
12,461,8,1,2,1,0,0,0,0
69,217,89,1,1,1,0,0,0,0
66,399,0,2,0,1,0,0,0,0
1,418,11,0,1,1,0,0,0,0
57,152,79,1,0,1,0,0,0,0
29,79,37,0,2,1,0,0,0,0
39,374,78,0,2,1,0,0,0,0
43,66,41,1,1,1,0,0,0,0
90,170,75,1,0,1,0,0,0,0
94,485,27,2,2,1,0,0,0,0
37,203,93,0,0,1,0,0,0,0
79,396,31,1,2,1,0,0,0,0
100,345,16,0,1,1,0,0,0,0
73,93,76,1,2,1,0,0,0,0
58,372,28,2,1,1,0,0,0,0
74,276,68,1,0,1,0,0,0,0
100,425,69,0,1,1,0,0,0,0
48,166,54,1,0,1,0,0,0,0
88,437,10,0,0,1,0,0,0,0
3,474,39,1,2,1,0,0,0,0
38,469,58,0,2,1,0,0,0,0
13,53,69,2,1,1,0,0,0,0
75,54,80,0,2,1,0,0,0,0
82,480,10,0,0,1,0,0,0,0
7,449,99,2,1,1,0,0,0,0
70,430,90,2,2,1,0,0,0,0
68,63,50,2,2,1,0,0,0,0
58,79,34,0,0,1,0,0,0,0
53,401,35,0,2,1,0,0,0,0
55,327,90,1,0,1,0,0,0,0
33,425,14,1,1,1,0,0,0,0
24,74,18,1,0,1,0,0,0,0
70,418,62,2,2,1,0,0,0,0
83,497,81,1,1,1,0,0,0,0
73,76,27,2,0,1,0,0,0,0
0,180,73,1,0,1,0,0,0,0
93,325,97,2,0,1,0,0,0,0
36,78,83,0,0,1,0,0,0,0
75,452,82,2,2,1,0,0,0,0
18,459,89,2,0,1,0,0,0,0
47,408,15,2,1,1,0,0,0,0
51,108,100,1,0,1,0,0,0,0
41,7,89,2,2,0,0,1,0,0
76,459,19,1,1,1,0,0,0,0
87,173,23,0,1,1,0,0,0,0
47,189,85,2,0,1,0,0,0,0
1,124,17,0,1,1,0,0,0,0
58,464,51,2,2,1,0,0,0,0
15,324,33,1,0,1,0,0,0,0
41,21,56,1,1,1,0,0,0,0
61,1,24,0,2,0,0,1,0,0
63,290,6,1,1,1,0,0,0,0
70,483,38,1,1,1,0,0,0,0
60,172,47,1,0,1,0,0,0,0
75,254,7,2,2,1,0,0,0,0
97,456,26,1,1,1,0,0,0,0
25,231,89,2,2,1,0,0,0,0
48,219,52,0,2,1,0,0,0,0
55,94,19,2,0,1,0,0,0,0
61,468,18,1,2,1,0,0,0,0
7,336,53,1,0,1,0,0,0,0
39,376,57,1,2,1,0,0,0,0
78,171,65,2,0,1,0,0,0,0
77,226,43,1,0,1,0,0,0,0
72,159,53,2,1,1,0,0,0,0
34,359,47,0,0,1,0,0,0,0
84,213,2,0,0,1,0,0,0,0
51,80,19,1,2,1,0,0,0,0
24,67,97,1,2,1,0,0,0,0
72,280,31,1,2,1,0,0,0,0
72,301,94,2,2,1,0,0,0,0
32,367,41,0,0,1,0,0,0,0
95,332,75,1,1,1,0,0,0,0
14,64,26,0,2,1,0,0,0,0
61,392,84,0,1,1,0,0,0,0
33,182,4,1,2,1,0,0,0,0
57,152,100,2,0,1,0,0,0,0
92,327,74,1,1,1,0,0,0,0
5,153,41,2,0,1,0,0,0,0
43,324,14,2,0,1,0,0,0,0
42,344,7,0,2,1,0,0,0,0
51,396,11,1,2,1,0,0,0,0
60,350,94,0,1,1,0,0,0,0
21,486,35,0,1,1,0,0,0,0
36,379,29,1,1,1,0,0,0,0
33,460,17,1,0,1,0,0,0,0
31,3,48,2,0,0,0,1,0,0
24,273,34,1,0,1,0,0,0,0
60,61,3,1,2,1,0,0,0,0
87,113,89,0,1,1,0,0,0,0
63,250,23,0,0,1,0,0,0,0
23,427,0,0,1,1,0,0,0,0
30,391,10,2,0,1,0,0,0,0
51,406,89,2,0,1,0,0,0,0
70,498,12,1,0,1,0,0,0,0
23,12,100,0,1,0,0,1,0,0
22,362,26,0,0,1,0,0,0,0
86,316,16,1,0,1,0,0,0,0
62,289,59,0,0,1,0,0,0,0
94,291,45,0,0,1,0,0,0,0
95,40,42,2,2,1,0,0,0,0
97,58,71,0,0,1,0,0,0,0
27,92,28,1,1,1,0,0,0,0
81,220,81,0,2,1,0,0,0,0
91,125,77,2,0,1,0,0,0,0
19,209,95,0,1,1,0,0,0,0
38,68,62,1,2,1,0,0,0,0
73,95,7,0,2,1,0,0,0,0
52,161,11,1,2,1,0,0,0,0
63,122,90,2,1,1,0,0,0,0
70,105,100,0,0,1,0,0,0,0
48,277,64,1,2,1,0,0,0,0
42,319,12,0,2,1,0,0,0,0
54,499,80,2,1,1,0,0,0,0
58,78,78,1,2,1,0,0,0,0
21,462,62,1,2,1,0,0,0,0
64,105,70,1,0,1,0,0,0,0
64,222,31,0,1,1,0,0,0,0
18,119,68,1,2,1,0,0,0,0
65,500,52,0,0,1,0,0,0,0
38,327,52,1,1,1,0,0,0,0
16,119,1,2,0,1,0,0,0,0
42,221,28,1,1,1,0,0,0,0
11,284,28,1,2,1,0,0,0,0
4,386,30,2,0,1,0,0,0,0
54,310,22,0,2,1,0,0,0,0
50,500,22,0,0,1,0,0,0,0
23,57,86,0,0,1,0,0,0,0
66,138,60,2,2,1,0,0,0,0
73,343,63,2,0,1,0,0,0,0
22,245,83,2,1,1,0,0,0,0
32,59,85,1,0,1,0,0,0,0
51,222,89,1,0,1,0,0,0,0
0,436,42,2,0,1,0,0,0,0
19,423,20,1,0,1,0,0,0,0
78,289,15,2,1,1,0,0,0,0
37,376,60,1,1,1,0,0,0,0
73,40,89,2,1,1,0,0,0,0
13,185,89,1,0,1,0,0,0,0
98,18,29,0,2,0,0,1,0,0
75,204,60,0,2,1,0,0,0,0
64,325,50,2,2,1,0,0,0,0
62,66,84,0,0,1,0,0,0,0
9,488,80,2,0,1,0,0,0,0
87,159,78,0,0,1,0,0,0,0
52,274,63,1,0,1,0,0,0,0
53,145,89,0,0,1,0,0,0,0
68,221,93,2,1,1,0,0,0,0
18,312,82,1,1,1,0,0,0,0
17,367,29,1,2,1,0,0,0,0
38,411,69,1,0,1,0,0,0,0
83,11,71,2,2,0,0,1,0,0
90,111,64,1,1,1,0,0,0,0
87,133,21,2,1,1,0,0,0,0
86,190,79,0,2,1,0,0,0,0
29,124,49,1,2,1,0,0,0,0
34,122,76,2,2,1,0,0,0,0
55,394,58,2,2,1,0,0,0,0
24,227,56,1,2,1,0,0,0,0
51,253,67,0,0,1,0,0,0,0
89,199,62,1,1,1,0,0,0,0
54,135,17,0,2,1,0,0,0,0
33,166,97,1,2,1,0,0,0,0
63,146,17,2,2,1,0,0,0,0
85,300,19,2,1,1,0,0,0,0
57,50,7,1,2,1,0,0,0,0
56,405,49,1,0,1,0,0,0,0
19,12,17,0,2,0,0,0,0,1
53,284,17,0,1,1,0,0,0,0
4,431,79,2,2,1,0,0,0,0
77,329,87,1,0,1,0,0,0,0
15,321,67,2,2,1,0,0,0,0
99,89,75,2,1,1,0,0,0,0
100,293,24,0,1,1,0,0,0,0
2,98,1,0,0,1,0,0,0,0
47,120,32,1,1,1,0,0,0,0
81,30,42,0,2,1,0,0,0,0
49,29,99,0,1,1,0,0,0,0
17,250,2,2,0,1,0,0,0,0
68,85,52,2,1,1,0,0,0,0
98,29,46,1,0,1,0,0,0,0
92,143,92,0,2,1,0,0,0,0
35,399,16,1,2,1,0,0,0,0
40,401,37,2,2,1,0,0,0,0
21,380,65,1,2,1,0,0,0,0
54,479,93,0,0,1,0,0,0,0
35,84,92,2,2,1,0,0,0,0
27,102,18,1,2,1,0,0,0,0
90,105,5,0,2,1,0,0,0,0
3,349,96,0,1,1,0,0,0,0
95,213,52,0,2,1,0,0,0,0
22,406,88,1,0,1,0,0,0,0
94,216,1,0,0,1,0,0,0,0
85,382,10,0,0,1,0,0,0,0
66,266,96,2,2,1,0,0,0,0
78,136,1,2,1,1,0,0,0,0
36,109,52,1,0,1,0,0,0,0
78,39,87,1,1,1,0,0,0,0
10,122,60,1,2,1,0,0,0,0
33,222,10,0,0,1,0,0,0,0
76,173,71,0,1,1,0,0,0,0
6,6,85,2,0,0,0,0,1,0
18,139,73,0,2,1,0,0,0,0
48,195,45,2,1,1,0,0,0,0
22,86,20,2,2,1,0,0,0,0
99,160,76,2,2,1,0,0,0,0
56,30,36,1,1,1,0,0,0,0
38,487,58,2,0,1,0,0,0,0
73,248,97,0,0,1,0,0,0,0
57,153,75,1,2,1,0,0,0,0
23,239,95,2,2,1,0,0,0,0
23,146,41,0,2,1,0,0,0,0
30,36,67,1,0,1,0,0,0,0
64,116,97,0,1,1,0,0,0,0
66,93,23,2,1,1,0,0,0,0
91,10,30,0,2,0,0,1,0,0
8,1,40,1,0,0,0,0,1,0
